rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
158,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,James Duckworth vs Lorenzo Sonego,2026-08-26,17:30,,,,,No,ML,moneyline,Sonego ML,-130,explicit_american,1,0,No,NewmarkTennis,NewmarkTennis,4.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Winston-Salem Open (WS); Odds: -130,Tennis|James Duckworth vs Lorenzo Sonego|ML|Sonego ML|17:30|NewmarkTennis
159,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Mackenzie McDonald vs Thiago Seyboth Wild,2026-08-26,14:00,,,,,No,ML,moneyline,Seyboth Wild ML,142,explicit_american,1,0,No,NewmarkTennis,NewmarkTennis,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,US Open (USO); Odds: +142,Tennis|Mackenzie McDonald vs Thiago Seyboth Wild|ML|Seyboth Wild ML|14:00|NewmarkTennis
160,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Schwaerzier match,2026-08-26,TBD,,,,,No,ML,moneyline,Schwaerzier ML,-147,explicit_american,1,0,No,NewmarkTennis,NewmarkTennis,4.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,US Open (USO); Odds: -147; Unresolved event time - verify matchup/start,Tennis|Schwaerzier match|ML|Schwaerzier ML|TBD|NewmarkTennis
161,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Ignacio Buse vs Daniel Altmaier,2026-08-26,14:00,,,,,No,ML,moneyline,Buse ML,-117,explicit_american,1,1,No,NewmarkTennis,NewmarkTennis,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Winston-Salem Open (WS); Odds: -117; Opposed by: ThisGirlBetz,Tennis|Ignacio Buse vs Daniel Altmaier|ML|Buse ML|14:00|NewmarkTennis
162,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2835,0.36,-0.0765,0.3107,4,572,Tennis,Lloyd Harris vs Henrique Rocha,2026-08-26,15:30,,,,,No,ML,moneyline,Rocha ML,-143,explicit_decimal,1,0,No,SetPointBets,SetPointBets,3.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: @1.70,Tennis|Lloyd Harris vs Henrique Rocha|ML|Rocha ML|15:30|SetPointBets
163,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2792,0.36,-0.0808,0.3107,7,512,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,No,ML,moneyline,Twins ML,-135,explicit_american,2,2,No,"Shark Culture, DarthFader",Shark Culture,4.2,1.0,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,MLB; Opposed by: TheSharpSheets; Soft opp: PardonMyPick,"MLB|Minnesota Twins @ Oakland Athletics|ML|Twins ML|21:05|Shark Culture, DarthFader"
164,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2792,0.36,-0.0808,0.3107,7,512,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,No,ML,moneyline,Dodgers ML,-115,explicit_american,2,2,No,"TheGamblingGawd, Caruso",TheGamblingGawd,3.4,1.0,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: DarthFader, MrBigBets","MLB|Los Angeles Dodgers @ Atlanta Braves|ML|Dodgers ML|19:15|TheGamblingGawd, Caruso"
165,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.279,0.36,-0.081,0.3107,7,524,MLB,Cincinnati Reds @ San Francisco Giants,2026-08-26,15:45,,,,,No,ML,moneyline,Giants ML,-104,explicit_american,2,2,No,"NickyCashin, MrBigBets",NickyCashin,3.6,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Odds: -104; Opposed by: Caruso, PorterPicks","MLB|Cincinnati Reds @ San Francisco Giants|ML|Giants ML|15:45|NickyCashin, MrBigBets"
166,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2786,0.36,-0.0814,0.3107,7,517,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,No,ML,moneyline,Braves ML,110,explicit_american,2,2,No,"MrBigBets, DarthFader",MrBigBets,3.4,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"MLB 8/26; Odds: +110; Opposed by: Caruso, TheGamblingGawd","MLB|Los Angeles Dodgers @ Atlanta Braves|ML|Braves ML|19:15|MrBigBets, DarthFader"
167,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2757,0.36,-0.0843,0.3107,7,752,MLB,Houston Astros @ New York Yankees,2026-08-26,19:05,,,,,No,ML,moneyline,NYY ML,-115,explicit_american,1,1,No,Caruso,Caruso,2.1,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,MLB Aug 26; Odds: -115; Opposed by: AndersPicks,MLB|Houston Astros @ New York Yankees|ML|NYY ML|19:05|Caruso
168,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2757,0.36,-0.0843,0.3107,6,751,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,No,ML,moneyline,Athletics ML,122,explicit_american,1,2,No,TheSharpSheets,TheSharpSheets,2.4,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,"Odds: +122; Opposed by: DarthFader, Shark Culture",MLB|Minnesota Twins @ Oakland Athletics|ML|Athletics ML|21:05|TheSharpSheets
169,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2734,0.36,-0.0866,0.3107,6,339,MLB,Tigers vs Brewers (implied by Freddy Peralta road start context),2026-08-26,TBD,,,,,No,F5,moneyline,Tigers F5 ML,-125,explicit_american,1,0,No,EMPIRE,EMPIRE,6.7,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,MLB; Odds: -125; Unresolved event time - verify matchup/start,MLB|Tigers vs Brewers (implied by Freddy Peralta road start context)|F5|Tigers F5 ML|TBD|EMPIRE
170,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2734,0.36,-0.0866,0.3107,6,339,MLB,Detroit Tigers vs Milwaukee Brewers,2026-08-26,TBD,,,,,No,F5,moneyline,Tigers F5 ML,-125,explicit_american,1,0,No,EMPIRE,EMPIRE,6.7,0.5,score_6_to_6_99,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -125; Unresolved event time - verify matchup/start,MLB|Detroit Tigers vs Milwaukee Brewers|F5|Tigers F5 ML|TBD|EMPIRE
171,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2723,0.36,-0.0877,0.3107,7,465,MLB,Baltimore Orioles @ St. Louis Cardinals,2026-08-26,19:45,,,,,No,ML,moneyline,Orioles ML,100,explicit_american,2,0,No,"BeezoWins, ParlaySafari",BeezoWins,5.1,2.0,score_under_6,sources_2,units_2_to_2_99,strong_support,below CLV watch threshold,ok,,"MLB|Baltimore Orioles @ St. Louis Cardinals|ML|Orioles ML|19:45|BeezoWins, ParlaySafari"
172,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.271,0.36,-0.089,0.3107,7,459,MLB,Cincinnati Reds @ San Francisco Giants,2026-08-26,15:45,,,,,No,ML,moneyline,CIN ML,100,explicit_american,2,2,No,"Caruso, PorterPicks",Caruso,2.8,0.5,score_under_6,sources_2,units_under_1,strong_support,below CLV watch threshold,ok,"MLB Aug 26; Odds: +100; Opposed by: MrBigBets, NickyCashin","MLB|Cincinnati Reds @ San Francisco Giants|ML|CIN ML|15:45|Caruso, PorterPicks"
173,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2707,0.36,-0.0893,0.3107,7,827,MLB,Houston Astros @ New York Yankees,2026-08-26,19:05,,,,,No,ML,moneyline,Astros ML,120,explicit_american,1,1,No,AndersPicks,AndersPicks,4.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,MLB; Odds: +120; Opposed by: Caruso,MLB|Houston Astros @ New York Yankees|ML|Astros ML|19:05|AndersPicks
174,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2706,0.36,-0.0894,0.3107,7,839,MLB,Kansas City Royals @ Toronto Blue Jays,2026-08-26,19:07,,,,,No,ML,moneyline,Blue Jays ML,-145,explicit_american,1,0,No,NickyCashin,NickyCashin,4.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -145,MLB|Kansas City Royals @ Toronto Blue Jays|ML|Blue Jays ML|19:07|NickyCashin
175,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2706,0.36,-0.0894,0.3107,7,839,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,No,ML,moneyline,Diamondbacks ML,-104,explicit_american,1,1,No,NickyCashin,NickyCashin,4.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -104; MLB; Opposed by: DarthFader,MLB|Chicago Cubs @ Arizona Diamondbacks|ML|Diamondbacks ML|15:40|NickyCashin
176,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2706,0.36,-0.0894,0.3107,7,828,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,No,F5,moneyline,Red Sox F5 ML,-135,explicit_american,1,0,No,SRC Group,SRC Group,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -135,MLB|Boston Red Sox @ Miami Marlins|F5|Red Sox F5 ML|18:40|SRC Group
177,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2706,0.36,-0.0894,0.3107,7,828,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,No,F5,moneyline,Guardians F5 ML,-135,explicit_american,1,0,No,SRC Group,SRC Group,4.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -135,MLB|Cleveland Guardians @ Los Angeles Angels|F5|Guardians F5 ML|16:07|SRC Group
178,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2706,0.36,-0.0894,0.3107,7,826,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,No,ML,moneyline,Chicago Cubs ML,-105,explicit_american,1,1,No,DarthFader,DarthFader,3.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -105; Opposed by: NickyCashin,MLB|Chicago Cubs @ Arizona Diamondbacks|ML|Chicago Cubs ML|15:40|DarthFader
179,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2573,0.36,-0.1027,0.3107,7,452,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,No,ML,moneyline,Red Sox ML,-135,explicit_american,3,0,Yes,"ThisGirlBetz, TheGamblingGawd, SRC Group",ThisGirlBetz,4.6,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -135,"MLB|Boston Red Sox @ Miami Marlins|ML|Red Sox ML|18:40|ThisGirlBetz, TheGamblingGawd, SRC Group"
180,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2563,0.36,-0.1037,0.3107,7,444,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,No,ML,moneyline,White Sox ML,-125,explicit_american,3,0,No,"Shark Culture, ThisGirlBetz, ParlaySafari",Shark Culture,5.1,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,MLB,"MLB|Texas Rangers @ Chicago White Sox|ML|White Sox ML|19:40|Shark Culture, ThisGirlBetz, ParlaySafari"
181,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.254,0.36,-0.106,0.3107,7,523,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,No,ML,moneyline,Phillies ML,-125,explicit_american,4,1,No,"ThisGirlBetz, TheGamblingGawd, Caruso, DommyLocked",ThisGirlBetz,4.7,1.0,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -125; Soft opp: Eezzdoesit,"MLB|Philadelphia Phillies @ Seattle Mariners|ML|Phillies ML|16:10|ThisGirlBetz, TheGamblingGawd, Caruso, DommyLocked"
182,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.2531,0.36,-0.1069,0.3107,7,515,MLB,Pittsburgh Pirates @ San Diego Padres,2026-08-26,16:10,,,,,No,ML,moneyline,Padres ML,-129,explicit_american,4,0,Yes,"TheGamblingGawd, DormroomDegenerates, DommyLocked, PardonMyPick",TheGamblingGawd,4.9,1.5,score_under_6,sources_4_plus,units_1_to_1_99,strong_support,below CLV watch threshold,ok,,"MLB|Pittsburgh Pirates @ San Diego Padres|ML|Padres ML|16:10|TheGamblingGawd, DormroomDegenerates, DommyLocked, PardonMyPick"
183,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.246,0.36,-0.114,0.3107,7,499,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,No,ML,moneyline,Guardians ML,-135,explicit_american,4,0,Yes,"BeezoWins, ThisGirlBetz, ParlaySafari, SRC Group",BeezoWins,5.1,2.0,score_under_6,sources_4_plus,units_2_to_2_99,strong_support,below CLV watch threshold,ok,,"MLB|Cleveland Guardians @ Los Angeles Angels|ML|Guardians ML|16:07|BeezoWins, ThisGirlBetz, ParlaySafari, SRC Group"
184,stale_started,Started or event time has passed; do not enter from this table.,0.3543,0.36,-0.0057,0.3107,6,593,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,F5,total,F5 Under 8.5,-136,explicit_american,1,0,No,CHE CPKS,CHE CPKS,5.6,2.0,score_under_6,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started,Odds: -136,MLB|Tampa Bay Rays @ Detroit Tigers|F5|F5 Under 8.5|13:10|CHE CPKS
185,stale_started,Started or event time has passed; do not enter from this table.,0.3522,0.36,-0.0078,0.3107,7,680,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,Total,total,Over 9.5,200,explicit_american,1,0,No,SRC Group,SRC Group,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB; Odds: +200,MLB|Tampa Bay Rays @ Detroit Tigers|Total|Over 9.5|13:10|SRC Group
186,stale_started,Started or event time has passed; do not enter from this table.,0.3397,0.36,-0.0203,0.3107,4,496,Soccer,Stroemmen vs Raufoss,,13:00,,,,,Yes,Total,total,Over 2.5,,missing,1,0,No,Ali,Ali,3.4,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,1. Division,Soccer|Stroemmen vs Raufoss|Total|Over 2.5|13:00|Ali
187,stale_started,Started or event time has passed; do not enter from this table.,0.3393,0.36,-0.0207,0.3107,7,754,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,Total,total,Over 7.5,-112,explicit_american,1,0,Yes,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -112,MLB|Tampa Bay Rays @ Detroit Tigers|Total|Over 7.5|13:10|SRC Group
188,stale_started,Started or event time has passed; do not enter from this table.,0.3393,0.36,-0.0207,0.3107,7,754,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,F5,total,F5 Over 3.5,-166,explicit_american,1,1,No,SRC Group,SRC Group,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -166; Opposed by: SBK,MLB|Tampa Bay Rays @ Detroit Tigers|F5|F5 Over 3.5|13:10|SRC Group
189,stale_started,Started or event time has passed; do not enter from this table.,0.3382,0.36,-0.0218,0.3107,7,742,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,F5,total,F5 Under 3,-135,explicit_american,1,1,Yes,SBK,SBK,3.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -135; Opposed by: SRC Group,MLB|Tampa Bay Rays @ Detroit Tigers|F5|F5 Under 3|13:10|SBK
190,stale_started,Started or event time has passed; do not enter from this table.,0.3244,0.36,-0.0356,0.3107,4,570,Tennis,Billy Harris vs Toby Samuel,2026-08-26,12:35,,,,,Yes,Total,total,Over 21.5,-110,explicit_american,1,0,No,NewmarkTennis,NewmarkTennis,4.7,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,US Open; Odds: -110,Tennis|Billy Harris vs Toby Samuel|Total|Over 21.5|12:35|NewmarkTennis
191,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,MLB,Tampa Bay Rays @ Detroit Tigers / Chicago Cubs @ Arizona Diamondbacks,2026-08-26,13:10,,,,,Yes,Parlay,parlay,TB vs DET Over 9.5 & CHC vs AZ Over 11.5,950,explicit_american,1,0,No,SRC Group,SRC Group,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB 2026; Odds: +950,MLB|Tampa Bay Rays @ Detroit Tigers / Chicago Cubs @ Arizona Diamondbacks|Parlay|TB vs DET Over 9.5 & CHC vs AZ Over 11.5|13:10|SRC Group
192,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,Soccer,Al Faisaly vs Al Fateh,,13:00,,,,,Yes,BTTS,btts,BTTS (Both Teams to Score),,missing,1,0,No,Ali,Ali,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Saudi Professional League,Soccer|Al Faisaly vs Al Fateh|BTTS|BTTS (Both Teams to Score)|13:00|Ali
193,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,MLB,Tampa Bay Rays @ Detroit Tigers / Chicago Cubs @ Arizona Diamondbacks / Cleveland Guardians @ Los Angeles Angels / Pittsburgh Pirates @ San Diego Padres / Philadelphia Phillies @ Seattle Mariners / Boston Red Sox @ Miami Marlins / Colorado Rockies @ Washington Nationals / Kansas City Royals @ Toronto Blue Jays / Milwaukee Brewers @ New York Mets / Los Angeles Dodgers @ Atlanta Braves / Texas Rangers @ Chicago White Sox / Baltimore Orioles @ St. Louis Cardinals / Minnesota Twins @ Oakland Athletics,2026-08-26,13:10,,,,,Yes,Parlay,parlay,"Detroit Tigers +1.5, Tampa Bay Rays @ Detroit Tigers -208 + Under 10.5 runs, Chicago Cubs @ Arizona Diamondbacks -215 + Los Angeles Angels +2.5, Cleveland Guardians @ Los Angeles Angels -210 + San Diego Padres +1.5, Pittsburgh Pirates @ San Diego Padres -225 + Under 9 runs, Philadelphia Phillies @ Seattle Mariners -302 + Miami Marlins +2.5, Boston Red Sox @ Miami Marlins -219 + Colorado Rockies +2.5, Colorado Rockies @ Washington Nationals -304 + Over 7 runs, Kansas City Royals @ Toronto Blue Jays -237 + New York Mets +2.5, Milwaukee Brewers @ New York Mets -208 + Atlanta Braves +2.5, Los Angeles Dodgers @ Atlanta Braves -245 + Over 6 runs, Texas Rangers @ Chicago White Sox -284 + Under 10 runs, Baltimore Orioles @ St. Louis Cardinals -228 + Athletics +2.5, Minnesota Twins @ Athletics -220",9899,explicit_american,1,0,No,Mike's Daily Lotto Lay,Mike's Daily Lotto Lay,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Daily lotto parlay; Odds: +9899,"MLB|Tampa Bay Rays @ Detroit Tigers / Chicago Cubs @ Arizona Diamondbacks / Cleveland Guardians @ Los Angeles Angels / Pittsburgh Pirates @ San Diego Padres / Philadelphia Phillies @ Seattle Mariners / Boston Red Sox @ Miami Marlins / Colorado Rockies @ Washington Nationals / Kansas City Royals @ Toronto Blue Jays / Milwaukee Brewers @ New York Mets / Los Angeles Dodgers @ Atlanta Braves / Texas Rangers @ Chicago White Sox / Baltimore Orioles @ St. Louis Cardinals / Minnesota Twins @ Oakland Athletics|Parlay|Detroit Tigers +1.5, Tampa Bay Rays @ Detroit Tigers -208 + Under 10.5 runs, Chicago Cubs @ Arizona Diamondbacks -215 + Los Angeles Angels +2.5, Cleveland Guardians @ Los Angeles Angels -210 + San Diego Padres +1.5, Pittsburgh Pirates @ San Diego Padres -225 + Under 9 runs, Philadelphia Phillies @ Seattle Mariners -302 + Miami Marlins +2.5, Boston Red Sox @ Miami Marlins -219 + Colorado Rockies +2.5, Colorado Rockies @ Washington Nationals -304 + Over 7 runs, Kansas City Royals @ Toronto Blue Jays -237 + New York Mets +2.5, Milwaukee Brewers @ New York Mets -208 + Atlanta Braves +2.5, Los Angeles Dodgers @ Atlanta Braves -245 + Over 6 runs, Texas Rangers @ Chicago White Sox -284 + Under 10 runs, Baltimore Orioles @ St. Louis Cardinals -228 + Athletics +2.5, Minnesota Twins @ Athletics -220|13:10|Mike's Daily Lotto Lay"
194,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,Soccer,Stroemmen vs Raufoss,,13:00,,,,,Yes,BTTS,btts,BTTS (Both Teams to Score),,missing,1,0,No,Ali,Ali,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,1. Division (Norway); 1. Division,Soccer|Stroemmen vs Raufoss|BTTS|BTTS (Both Teams to Score)|13:00|Ali
195,stale_started,Started or event time has passed; do not enter from this table.,0.3147,0.36,-0.0453,0.3107,5,258,Tennis,Harry Wendelken vs Remy Bertola,2026-08-26,12:30,,,,,Yes,ML,moneyline,Harry Wendelken ML,-120,explicit_american,2,0,No,"OutofLineBets, NewmarkTennis",OutofLineBets,4.2,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,US Open; Odds: -120,"Tennis|Harry Wendelken vs Remy Bertola|ML|Harry Wendelken ML|12:30|OutofLineBets, NewmarkTennis"
196,stale_started,Started or event time has passed; do not enter from this table.,0.3016,0.36,-0.0584,0.3107,3,181,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,Spread,spread,Tigers +3.5,,missing,1,3,No,FantasyAce,FantasyAce,9.5,0.5,score_9_plus,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opp: Caruso, DormroomDegenerates, ParlaySafari",MLB|Tampa Bay Rays @ Detroit Tigers|Spread|Tigers +3.5|13:10|FantasyAce
197,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,Tennis,Tomas Barrios Vera vs Genaro Alberto Olivieri,2026-08-26,11:05,,,,,Yes,Parlay,parlay,Gaubas + Cina + Barrios Vera MLP,110,explicit_decimal,1,0,Yes,SetPointBets,SetPointBets,4.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: @2.10,Tennis|Tomas Barrios Vera vs Genaro Alberto Olivieri|Parlay|Gaubas + Cina + Barrios Vera MLP|11:05|SetPointBets
198,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,MLB,Tampa Bay Rays @ Detroit Tigers / Chicago Cubs @ Arizona Diamondbacks,2026-08-26,13:10,,,,,Yes,Parlay,parlay,TB vs DET Over 5.5 & CHC vs AZ Over 5.5,-149,explicit_american,1,0,Yes,SRC Group,SRC Group,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,MLB 2026; Odds: -149,MLB|Tampa Bay Rays @ Detroit Tigers / Chicago Cubs @ Arizona Diamondbacks|Parlay|TB vs DET Over 5.5 & CHC vs AZ Over 5.5|13:10|SRC Group
199,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,Tennis,Grigor Dimitrov vs Timofey Skatov,2026-08-26,12:30,,,,,Yes,Parlay,parlay,Dimitrov + Gea,-155,explicit_american,1,0,No,CalebPicks,CalebPicks,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,US Open Qualifying; Odds: -155,Tennis|Grigor Dimitrov vs Timofey Skatov|Parlay|Dimitrov + Gea|12:30|CalebPicks
200,stale_started,Started or event time has passed; do not enter from this table.,0.2931,0.36,-0.0669,0.3107,6,474,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,F5,partial_game,Detroit Tigers F5 -0.5,120,explicit_american,1,0,No,PorterPicks,PorterPicks,3.6,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: +120,MLB|Tampa Bay Rays @ Detroit Tigers|F5|Detroit Tigers F5 -0.5|13:10|PorterPicks
201,stale_started,Started or event time has passed; do not enter from this table.,0.2929,0.36,-0.0671,0.3107,4,498,Tennis,Luka Pavlovic vs Jacob Fearnley,2026-08-26,11:10,,,,,Yes,ML,moneyline,Jacob Fearnley ML,,missing,1,0,No,West Brom to Win,West Brom to Win,4.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,US Open Qualifying,Tennis|Luka Pavlovic vs Jacob Fearnley|ML|Jacob Fearnley ML|11:10|West Brom to Win
202,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,Tennis,Carson Branstine vs Linda Fruhvirtova,2026-08-26,11:10,,,,,Yes,Spread,spread,Branstine +1.5 Sets,-135,explicit_american,1,0,No,BrandonTheProfit,BrandonTheProfit,4.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Tennis; Odds: -135,Tennis|Carson Branstine vs Linda Fruhvirtova|Spread|Branstine +1.5 Sets|11:10|BrandonTheProfit
203,stale_started,Started or event time has passed; do not enter from this table.,0.2839,0.36,-0.0761,0.3107,5,577,Tennis,Mia Ristic vs Francisca Jorge,2026-08-26,12:30,,,,,Yes,ML,moneyline,Francisca Jorge ML,-110,explicit_american,1,0,No,LearLocks,LearLocks,5.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,WTA US Open; Odds: -110,Tennis|Mia Ristic vs Francisca Jorge|ML|Francisca Jorge ML|12:30|LearLocks
204,stale_started,Started or event time has passed; do not enter from this table.,0.2839,0.36,-0.0761,0.3107,5,577,Tennis,Andrea Lazaro Garcia vs Mai Hontama,2026-08-26,11:05,,,,,Yes,ML,moneyline,Mai Hontama ML,-130,explicit_american,1,0,No,LearLocks,LearLocks,5.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,WTA US Open; Odds: -130,Tennis|Andrea Lazaro Garcia vs Mai Hontama|ML|Mai Hontama ML|11:05|LearLocks
