rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
140,stale_started,Started or event time has passed; do not enter from this table.,0.3243,0.36,-0.0357,0.3107,5,571,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,Yes,Total,total,Over 41.5,-103,explicit_american,1,0,No,BetSharper,BetSharper,1.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -103,NFL|Cleveland Browns @ Tampa Bay Buccaneers|Total|Over 41.5|13:00|BetSharper
141,stale_started,Started or event time has passed; do not enter from this table.,0.3243,0.36,-0.0357,0.3107,5,571,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,Yes,Total,total,Under 45.5,-111,explicit_american,1,1,No,BetSharper,BetSharper,1.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Opposed by: TheGamblingGawd; Odds: -111,NFL|Cincinnati Bengals @ Houston Texans|Total|Under 45.5|13:00|BetSharper
142,stale_started,Started or event time has passed; do not enter from this table.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Prop,prop,Saquon Barkley Over 80.5 Rushing Yards,-115,explicit_american,1,0,No,SRC Group,SRC Group,3.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,NFL Week Sunday 1PM slate; Odds: -115,NFL|Philadelphia Eagles @ Tennessee Titans|Prop|Saquon Barkley Over 80.5 Rushing Yards|13:00|SRC Group
143,stale_started,Started or event time has passed; do not enter from this table.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Prop,prop,Derrick Henry Over 90 Rushing Yards (90+),,missing,1,0,No,LocksByTommy,LocksByTommy,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,NFL Week 2 - Sunday September 20,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Derrick Henry Over 90 Rushing Yards (90+)|13:00|LocksByTommy
144,stale_started,Started or event time has passed; do not enter from this table.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Prop,prop,Saquon Barkley Over 80 Rushing Yards (80+),-117,explicit_american,1,0,Yes,LocksByTommy,LocksByTommy,3.6,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,NFL Week 2 - Sunday September 20; Odds: -117,NFL|Philadelphia Eagles @ Tennessee Titans|Prop|Saquon Barkley Over 80 Rushing Yards (80+)|13:00|LocksByTommy
145,stale_started,Started or event time has passed; do not enter from this table.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,Prop,prop,Germie Bernard Over 1.5 Receptions,154,explicit_american,1,0,No,PropBomb,PropBomb,3.2,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,NFL Week 2; Odds: +154,NFL|Pittsburgh Steelers @ New England Patriots|Prop|Germie Bernard Over 1.5 Receptions|13:00|PropBomb
146,stale_started,Started or event time has passed; do not enter from this table.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,Prop,prop,Germie Bernard Anytime TD,950,explicit_american,1,0,No,PropBomb,PropBomb,3.2,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,NFL Week 2; Odds: +950,NFL|Pittsburgh Steelers @ New England Patriots|Prop|Germie Bernard Anytime TD|13:00|PropBomb
147,stale_started,Started or event time has passed; do not enter from this table.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,Prop,prop,Romeo Doubs Over 37.5 Receiving Yards,-113,explicit_american,1,0,No,AndersPicks,AndersPicks,1.7,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,NFL Week 3; Odds: -113,NFL|Pittsburgh Steelers @ New England Patriots|Prop|Romeo Doubs Over 37.5 Receiving Yards|13:00|AndersPicks
148,stale_started,Started or event time has passed; do not enter from this table.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Spread,prop,Philadelphia Eagles -6.5 (Kalshi: Eagles win by Over 6.5 points),,missing,1,0,Yes,CHEESE,CHEESE,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,NFL Week 2 (2026); Source prices: 55.7% chance,NFL|Philadelphia Eagles @ Tennessee Titans|Spread|Philadelphia Eagles -6.5 (Kalshi: Eagles win by Over 6.5 points)|13:00|CHEESE
149,stale_started,Started or event time has passed; do not enter from this table.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,Yes,Prop,prop,Ja'Marr Chase Over 6.5 receptions,-108,explicit_american,1,0,No,TTW,TTW,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,NFL Week 3 (9/20/26); Odds: -108,NFL|Cincinnati Bengals @ Houston Texans|Prop|Ja'Marr Chase Over 6.5 receptions|13:00|TTW
150,stale_started,Started or event time has passed; do not enter from this table.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Prop,prop,Mark Andrews Anytime TD,140,explicit_american,1,0,No,KimsPicks,KimsPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: +140,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Mark Andrews Anytime TD|13:00|KimsPicks
151,stale_started,Started or event time has passed; do not enter from this table.,0.3199,0.36,-0.0401,0.3107,5,192,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Spread,spread,New Orleans Saints +8.5,-115,explicit_american,2,4,Yes,"SRC Group, DarthFader",SRC Group,3.2,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"DarthFader fade target: Baltimore Ravens -8.5; NFL Week 2; Opposed by: LocksByTommy; Soft opposition: BeezoWins, DPatt, SmartMoneySports; Odds: -115","NFL|New Orleans Saints @ Baltimore Ravens|Spread|New Orleans Saints +8.5|13:00|SRC Group, DarthFader"
152,stale_started,Started or event time has passed; do not enter from this table.,0.3199,0.36,-0.0401,0.3107,5,192,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,Yes,Spread,spread,Cincinnati Bengals +3,-120,explicit_american,2,8,No,"SmartMoneySports, Isellwinners",SmartMoneySports,2.3,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"Soft opposition: AndersPicks, BL, CalebPicks, DommyLocked, DormroomDegenerates, NickyCashin, PropJoe, Rhino; Source odds: Isellwinners -120, SmartMoneySports -115","NFL|Cincinnati Bengals @ Houston Texans|Spread|Cincinnati Bengals +3|13:00|SmartMoneySports, Isellwinners"
153,stale_started,Started or event time has passed; do not enter from this table.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,Yes,Spread,spread,Cleveland Browns +8.5,-110,explicit_american,2,4,No,"TheSharpSheets, HammeringHank",TheSharpSheets,2.4,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 3; Opposed by: BettingWithBush, ESL; Soft opposition: BeezoWins, PardonMyPick; Source odds: HammeringHank -110","NFL|Cleveland Browns @ Tampa Bay Buccaneers|Spread|Cleveland Browns +8.5|13:00|TheSharpSheets, HammeringHank"
154,stale_started,Started or event time has passed; do not enter from this table.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,Yes,Spread,spread,Tampa Bay Buccaneers -7.5,-112,explicit_american,2,2,Yes,"PardonMyPick, BeezoWins",PardonMyPick,1.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"Soft opposition: HammeringHank, TheSharpSheets; Source odds: PardonMyPick -112","NFL|Cleveland Browns @ Tampa Bay Buccaneers|Spread|Tampa Bay Buccaneers -7.5|13:00|PardonMyPick, BeezoWins"
155,stale_started,Started or event time has passed; do not enter from this table.,0.3151,0.36,-0.0449,0.3107,5,261,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,ML,moneyline,New England Patriots ML,-240,explicit_american,2,2,No,"CashItBaby, NazEaster",CashItBaby,1.1,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 2; Soft opposition: Rhino, SBK; Source odds: CashItBaby -240, NazEaster -237","NFL|Pittsburgh Steelers @ New England Patriots|ML|New England Patriots ML|13:00|CashItBaby, NazEaster"
156,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Cincinnati Bengals @ Houston Texans / Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,Yes,Parlay,parlay,Cincinnati Bengals +3 + Carolina Panthers ML,,missing,1,0,No,iamparlayp,iamparlayp,4.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,NFL Week 3 (Sunday 2026-09-20),NFL|Cincinnati Bengals @ Houston Texans / Carolina Panthers @ Atlanta Falcons|Parlay|Cincinnati Bengals +3 + Carolina Panthers ML|13:00|iamparlayp
157,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Minnesota Vikings @ Chicago Bears / Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,Yes,Parlay,parlay,Chicago Bears ML + Tampa Bay Buccaneers ML,,missing,1,0,No,TheGamblingGawd,TheGamblingGawd,3.8,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Minnesota Vikings @ Chicago Bears / Cleveland Browns @ Tampa Bay Buccaneers|Parlay|Chicago Bears ML + Tampa Bay Buccaneers ML|13:00|TheGamblingGawd
158,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,Bundesliga,RB Leipzig @ Bayer Leverkusen,2026-09-20,09:30,,,,,Yes,Parlay,parlay,Bayer Leverkusen vs RB Leipzig Over 3 goals + Both Teams To Score Yes,,missing,1,0,No,SenseiSam,SenseiSam,3.1,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Bundesliga,Bundesliga|RB Leipzig @ Bayer Leverkusen|Parlay|Bayer Leverkusen vs RB Leipzig Over 3 goals + Both Teams To Score Yes|09:30|SenseiSam
159,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,NFL,Green Bay Packers @ New York Jets / Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,Yes,Parlay,parlay,Green Bay Packers ML + Carolina Panthers -2.5,,missing,1,0,No,Duck Investments,Duck Investments,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Green Bay Packers @ New York Jets / Carolina Panthers @ Atlanta Falcons|Parlay|Green Bay Packers ML + Carolina Panthers -2.5|13:00|Duck Investments
160,stale_started,Started or event time has passed; do not enter from this table.,0.3147,0.36,-0.0453,0.3107,4,257,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,Yes,ML,moneyline,Green Bay Packers ML,,missing,2,7,Yes,"Duck Investments, Five",Duck Investments,3.9,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opposition: BeezoWins, BettingWithBush, Isellwinners, MrBigBets, NickyCashin, OutofLineBets, ThisGirlBetz","NFL|Green Bay Packers @ New York Jets|ML|Green Bay Packers ML|13:00|Duck Investments, Five"
161,stale_started,Started or event time has passed; do not enter from this table.,0.3145,0.36,-0.0455,0.3107,5,261,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,Yes,ML,moneyline,Cincinnati Bengals ML,120,explicit_american,2,8,Yes,"LocksByTommy, BlizzyBets",LocksByTommy,3.5,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 2 - Sunday September 20; Opposed by: AndersPicks, BL, CalebPicks, DommyLocked, DormroomDegenerates, NickyCashin, PropJoe, Rhino; Source odds: BlizzyBets +120, LocksByTommy +124","NFL|Cincinnati Bengals @ Houston Texans|ML|Cincinnati Bengals ML|13:00|LocksByTommy, BlizzyBets"
162,stale_started,Started or event time has passed; do not enter from this table.,0.303,0.36,-0.057,0.3107,4,404,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,Yes,Team Total,team_total,Tampa Bay Buccaneers Team Total Over 24.5,,missing,1,0,No,Duck Investments,Duck Investments,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Cleveland Browns @ Tampa Bay Buccaneers|Team Total|Tampa Bay Buccaneers Team Total Over 24.5|13:00|Duck Investments
163,stale_started,Started or event time has passed; do not enter from this table.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Green Bay Packers @ New York Jets,2026-09-20,13:00,,,,,Yes,Spread,spread,Green Bay Packers -3.5,,missing,1,7,No,Shark Culture,Shark Culture,5.1,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Lean; Opposed by: BeezoWins, BettingWithBush, MrBigBets, NickyCashin, OutofLineBets, ThisGirlBetz; Soft opposition: Isellwinners",NFL|Green Bay Packers @ New York Jets|Spread|Green Bay Packers -3.5|13:00|Shark Culture
164,stale_started,Started or event time has passed; do not enter from this table.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,Yes,Spread,spread,Tampa Bay Buccaneers -9,,missing,1,2,No,ESL,ESL,1.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Opposed by: HammeringHank, TheSharpSheets",NFL|Cleveland Browns @ Tampa Bay Buccaneers|Spread|Tampa Bay Buccaneers -9|13:00|ESL
165,stale_started,Started or event time has passed; do not enter from this table.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,Spread,spread,Pittsburgh Steelers +4.5,,missing,1,6,No,Rhino,Rhino,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Opposed by: NickyCashin, PardonMyPick, PropJoe; Soft opposition: CashItBaby, NazEaster, Shark Culture",NFL|Pittsburgh Steelers @ New England Patriots|Spread|Pittsburgh Steelers +4.5|13:00|Rhino
166,stale_started,Started or event time has passed; do not enter from this table.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Spread,spread,Ravens -3.5,,missing,1,1,No,CHEESE,CHEESE,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,NFL Week 3; Opposed by: SRC Group,NFL|New Orleans Saints @ Baltimore Ravens|Spread|Ravens -3.5|13:00|CHEESE
167,stale_started,Started or event time has passed; do not enter from this table.,0.2992,0.36,-0.0608,0.3107,4,439,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Spread,spread,Philadelphia Eagles -3.5,,missing,1,0,No,CHEESE,CHEESE,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,NFL Week 3,NFL|Philadelphia Eagles @ Tennessee Titans|Spread|Philadelphia Eagles -3.5|13:00|CHEESE
168,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,NFL,Minnesota Vikings @ Chicago Bears / Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,Parlay,parlay,Chicago Bears ML + New England Patriots ML,109,explicit_american,1,0,No,DommyLocked,DommyLocked,4.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: +109,NFL|Minnesota Vikings @ Chicago Bears / Pittsburgh Steelers @ New England Patriots|Parlay|Chicago Bears ML + New England Patriots ML|13:00|DommyLocked
169,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,1H Spread,1h_spread,Philadelphia Eagles 1H -3.5,,missing,1,0,Yes,ESL,ESL,2.1,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,,NFL|Philadelphia Eagles @ Tennessee Titans|1H Spread|Philadelphia Eagles 1H -3.5|13:00|ESL
170,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,1H Spread,1h_spread,New Orleans Saints 1st Half +6.5,-122,explicit_american,1,0,No,SRC Group,SRC Group,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,NFL Week 2; Odds: -122,NFL|New Orleans Saints @ Baltimore Ravens|1H Spread|New Orleans Saints 1st Half +6.5|13:00|SRC Group
171,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,NFL,Pittsburgh Steelers @ New England Patriots / Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,Yes,Parlay,parlay,New England Patriots ML + Tampa Bay Buccaneers ML,-130,explicit_american,1,0,No,DirtyBubbleBets,DirtyBubbleBets,1.0,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,NFL Week 3 early slate; Odds: -130,NFL|Pittsburgh Steelers @ New England Patriots / Cleveland Browns @ Tampa Bay Buccaneers|Parlay|New England Patriots ML + Tampa Bay Buccaneers ML|13:00|DirtyBubbleBets
172,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,NFL,Philadelphia Eagles @ Tennessee Titans / Cleveland Browns @ Tampa Bay Buccaneers,2026-09-20,13:00,,,,,Yes,Parlay,parlay,Philadelphia Eagles -3 (Spread) + Tampa Bay Buccaneers -2.5 (Spread),-125,explicit_american,1,0,Yes,KingCap,KingCap,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -125,NFL|Philadelphia Eagles @ Tennessee Titans / Cleveland Browns @ Tampa Bay Buccaneers|Parlay|Philadelphia Eagles -3 (Spread) + Tampa Bay Buccaneers -2.5 (Spread)|13:00|KingCap
173,stale_started,Started or event time has passed; do not enter from this table.,0.2939,0.36,-0.0661,0.3107,6,538,MLB,Detroit Tigers @ Chicago White Sox,2026-09-20,14:10,,,,,Yes,RL,spread,Chicago White Sox +1.5,,missing,1,0,No,Sean Perry Wins,Sean Perry Wins,5.9,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Detroit Tigers @ Chicago White Sox|RL|Chicago White Sox +1.5|14:10|Sean Perry Wins
174,stale_started,Started or event time has passed; do not enter from this table.,0.2939,0.36,-0.0661,0.3107,6,538,MLB,Oakland Athletics @ Cleveland Guardians,2026-09-20,13:40,,,,,Yes,RL,spread,Guardians +1.5,,missing,1,0,No,CHEESE,CHEESE,5.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Oakland Athletics @ Cleveland Guardians|RL|Guardians +1.5|13:40|CHEESE
175,stale_started,Started or event time has passed; do not enter from this table.,0.2939,0.36,-0.0661,0.3107,6,538,MLB,Washington Nationals @ St. Louis Cardinals,2026-09-20,14:15,,,,,Yes,RL,spread,Washington Nationals +1.5,,missing,1,2,No,codycoverspreads,codycoverspreads,2.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opposition: CappersFree, ThisGirlBetz",MLB|Washington Nationals @ St. Louis Cardinals|RL|Washington Nationals +1.5|14:15|codycoverspreads
176,stale_started,Started or event time has passed; do not enter from this table.,0.2929,0.36,-0.0671,0.3107,4,498,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,ML,moneyline,Chicago Bears ML,,missing,1,6,No,Rhino,Rhino,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opposition: AndersPicks, HammeringHank, Isellwinners, PorterPicks, TennisWinnersOnly, TPD",NFL|Minnesota Vikings @ Chicago Bears|ML|Chicago Bears ML|13:00|Rhino
177,stale_started,Started or event time has passed; do not enter from this table.,0.2928,0.36,-0.0672,0.3107,5,501,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,ML,moneyline,New Orleans Saints ML,330,explicit_american,1,5,No,SRC Group,SRC Group,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,"NFL Week 2; Opposed by: BeezoWins, CHEESE, DPatt, LocksByTommy, SmartMoneySports; Odds: +330",NFL|New Orleans Saints @ Baltimore Ravens|ML|New Orleans Saints ML|13:00|SRC Group
178,stale_started,Started or event time has passed; do not enter from this table.,0.2882,0.36,-0.0718,0.3107,5,517,NFL,Cincinnati Bengals @ Houston Texans,2026-09-20,13:00,,,,,Yes,Spread,spread,Cincinnati Bengals +2.5,100,explicit_american,1,8,No,ParlaySafari,ParlaySafari,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: AndersPicks, BL, DommyLocked; Soft opposition: CalebPicks, DormroomDegenerates, NickyCashin, PropJoe, Rhino; Odds: +100",NFL|Cincinnati Bengals @ Houston Texans|Spread|Cincinnati Bengals +2.5|13:00|ParlaySafari
179,stale_started,Started or event time has passed; do not enter from this table.,0.288,0.36,-0.072,0.3107,5,515,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,Spread,spread,Pittsburgh Steelers +5.5,-115,explicit_american,1,6,No,SBK,SBK,2.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: PardonMyPick; Soft opposition: CashItBaby, NazEaster, NickyCashin, PropJoe, Shark Culture; Odds: -115",NFL|Pittsburgh Steelers @ New England Patriots|Spread|Pittsburgh Steelers +5.5|13:00|SBK
180,stale_started,Started or event time has passed; do not enter from this table.,0.2879,0.36,-0.0721,0.3107,5,517,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,Yes,Spread,spread,Minnesota Vikings +5 (good to +4.5),,missing,1,5,No,PorterPicks,PorterPicks,1.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,"NFL Week 2; Soft opposition: BeezoWins, CalebPicks, CashItBaby, DarthFader, Rhino",NFL|Minnesota Vikings @ Chicago Bears|Spread|Minnesota Vikings +5 (good to +4.5)|13:00|PorterPicks
181,stale_started,Started or event time has passed; do not enter from this table.,0.2879,0.36,-0.0721,0.3107,5,514,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Spread,spread,Baltimore Ravens -8.5,-105,explicit_american,1,4,Yes,LocksByTommy,LocksByTommy,3.4,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 2 - Sunday September 20; Opposed by: BettingWithBush, DarthFader, SRC Group; Soft opposition: PropJoe; Odds: -105",NFL|New Orleans Saints @ Baltimore Ravens|Spread|Baltimore Ravens -8.5|13:00|LocksByTommy
182,stale_started,Started or event time has passed; do not enter from this table.,0.2879,0.36,-0.0721,0.3107,5,514,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Spread,spread,Baltimore Ravens -8,-105,explicit_american,1,4,No,SmartMoneySports,SmartMoneySports,1.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: BettingWithBush, SRC Group; Soft opposition: DarthFader, PropJoe; Odds: -105",NFL|New Orleans Saints @ Baltimore Ravens|Spread|Baltimore Ravens -8|13:00|SmartMoneySports
183,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,5,514,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,Yes,Spread,spread,Tennessee Titans +8.5,,missing,1,6,Yes,Five,Five,4.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opposition: Cblez, Duck Investments, LocksByTommy, ParlaySafari, Picks4Dayzzz, ThisGirlBetz",NFL|Philadelphia Eagles @ Tennessee Titans|Spread|Tennessee Titans +8.5|13:00|Five
184,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,Spread,spread,New England Patriots -3.5,,missing,1,2,No,Shark Culture,Shark Culture,5.2,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opposition: Rhino, SBK",NFL|Pittsburgh Steelers @ New England Patriots|Spread|New England Patriots -3.5|13:00|Shark Culture
185,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,Yes,Spread,spread,New England Patriots -4.5,-110,explicit_american,1,2,No,PropJoe,PropJoe,4.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,NFL Week 3; Opposed by: Rhino; Soft opposition: SBK; Odds: -110,NFL|Pittsburgh Steelers @ New England Patriots|Spread|New England Patriots -4.5|13:00|PropJoe
186,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Spread,spread,New Orleans Saints +9,-110,explicit_american,1,3,No,PropJoe,PropJoe,4.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"NFL Week 3; Soft opposition: BeezoWins, LocksByTommy, SmartMoneySports; Odds: -110",NFL|New Orleans Saints @ Baltimore Ravens|Spread|New Orleans Saints +9|13:00|PropJoe
187,stale_started,Started or event time has passed; do not enter from this table.,0.2878,0.36,-0.0722,0.3107,4,513,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,Yes,Spread,spread,Baltimore Ravens -6.5,-160,explicit_american,1,3,Yes,DPatt,DPatt,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,"Opposed by: SRC Group; Soft opposition: BettingWithBush, DarthFader; Odds: -160",NFL|New Orleans Saints @ Baltimore Ravens|Spread|Baltimore Ravens -6.5|13:00|DPatt
