rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
160,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,MLB,Boston Red Sox @ Miami Marlins / Kansas City Royals @ Toronto Blue Jays / Milwaukee Brewers @ New York Mets,2026-08-26,18:40,,,,,Yes,Parlay,parlay,Blue Jays ML + Marlins ML + Brewers ML,,missing,1,0,No,yourdailycapper,yourdailycapper,1.1,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,MLB|Boston Red Sox @ Miami Marlins / Kansas City Royals @ Toronto Blue Jays / Milwaukee Brewers @ New York Mets|Parlay|Blue Jays ML + Marlins ML + Brewers ML|18:40|yourdailycapper
161,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,Soccer,Al Faisaly vs Al Fateh,,13:00,,,,,Yes,BTTS,btts,BTTS (Both Teams to Score),,missing,1,0,No,Ali,Ali,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Saudi Professional League,Soccer|Al Faisaly vs Al Fateh|BTTS|BTTS (Both Teams to Score)|13:00|Ali
162,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,MLB,Boston Red Sox @ Miami Marlins / Kansas City Royals @ Toronto Blue Jays,2026-08-26,18:40,,,,,Yes,Parlay,parlay,Kazuma Okamoto over 0.5 hits + George Springer over 0.5 hits + Kyle Stowers over 0.5 hits + Texas Rangers alternate +2.5 + Toronto Blue Jays ML,,missing,1,0,No,Included in the VIP Package,Included in the VIP Package,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,MLB,MLB|Boston Red Sox @ Miami Marlins / Kansas City Royals @ Toronto Blue Jays|Parlay|Kazuma Okamoto over 0.5 hits + George Springer over 0.5 hits + Kyle Stowers over 0.5 hits + Texas Rangers alternate +2.5 + Toronto Blue Jays ML|18:40|Included in the VIP Package
163,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,Soccer,Stroemmen vs Raufoss,,13:00,,,,,Yes,BTTS,btts,BTTS (Both Teams to Score),,missing,1,0,No,Ali,Ali,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,1. Division (Norway); 1. Division,Soccer|Stroemmen vs Raufoss|BTTS|BTTS (Both Teams to Score)|13:00|Ali
164,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,Soccer,NK Celje vs Slovan Bratislava,,16:00,,,,,Yes,BTTS,btts,BTTS (Both Teams to Score),,missing,1,0,No,Ali,Ali,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,UEFA Qualification; Qualification,Soccer|NK Celje vs Slovan Bratislava|BTTS|BTTS (Both Teams to Score)|16:00|Ali
165,stale_started,Started or event time has passed; do not enter from this table.,0.3148,0.36,-0.0452,0.3107,2,335,MLB,Tampa Bay Rays @ Detroit Tigers / Chicago Cubs @ Arizona Diamondbacks / Cleveland Guardians @ Los Angeles Angels / Pittsburgh Pirates @ San Diego Padres / Philadelphia Phillies @ Seattle Mariners / Boston Red Sox @ Miami Marlins / Colorado Rockies @ Washington Nationals / Kansas City Royals @ Toronto Blue Jays / Milwaukee Brewers @ New York Mets / Los Angeles Dodgers @ Atlanta Braves / Texas Rangers @ Chicago White Sox / Baltimore Orioles @ St. Louis Cardinals / Minnesota Twins @ Oakland Athletics,2026-08-26,13:10,,,,,Yes,Parlay,parlay,"Detroit Tigers +1.5, Tampa Bay Rays @ Detroit Tigers -208 + Under 10.5 runs, Chicago Cubs @ Arizona Diamondbacks -215 + Los Angeles Angels +2.5, Cleveland Guardians @ Los Angeles Angels -210 + San Diego Padres +1.5, Pittsburgh Pirates @ San Diego Padres -225 + Under 9 runs, Philadelphia Phillies @ Seattle Mariners -302 + Miami Marlins +2.5, Boston Red Sox @ Miami Marlins -219 + Colorado Rockies +2.5, Colorado Rockies @ Washington Nationals -304 + Over 7 runs, Kansas City Royals @ Toronto Blue Jays -237 + New York Mets +2.5, Milwaukee Brewers @ New York Mets -208 + Atlanta Braves +2.5, Los Angeles Dodgers @ Atlanta Braves -245 + Over 6 runs, Texas Rangers @ Chicago White Sox -284 + Under 10 runs, Baltimore Orioles @ St. Louis Cardinals -228 + Athletics +2.5, Minnesota Twins @ Athletics -220",9899,explicit_american,1,0,No,Mike's Daily Lotto Lay,Mike's Daily Lotto Lay,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Daily lotto parlay; Odds: +9899,"MLB|Tampa Bay Rays @ Detroit Tigers / Chicago Cubs @ Arizona Diamondbacks / Cleveland Guardians @ Los Angeles Angels / Pittsburgh Pirates @ San Diego Padres / Philadelphia Phillies @ Seattle Mariners / Boston Red Sox @ Miami Marlins / Colorado Rockies @ Washington Nationals / Kansas City Royals @ Toronto Blue Jays / Milwaukee Brewers @ New York Mets / Los Angeles Dodgers @ Atlanta Braves / Texas Rangers @ Chicago White Sox / Baltimore Orioles @ St. Louis Cardinals / Minnesota Twins @ Oakland Athletics|Parlay|Detroit Tigers +1.5, Tampa Bay Rays @ Detroit Tigers -208 + Under 10.5 runs, Chicago Cubs @ Arizona Diamondbacks -215 + Los Angeles Angels +2.5, Cleveland Guardians @ Los Angeles Angels -210 + San Diego Padres +1.5, Pittsburgh Pirates @ San Diego Padres -225 + Under 9 runs, Philadelphia Phillies @ Seattle Mariners -302 + Miami Marlins +2.5, Boston Red Sox @ Miami Marlins -219 + Colorado Rockies +2.5, Colorado Rockies @ Washington Nationals -304 + Over 7 runs, Kansas City Royals @ Toronto Blue Jays -237 + New York Mets +2.5, Milwaukee Brewers @ New York Mets -208 + Atlanta Braves +2.5, Los Angeles Dodgers @ Atlanta Braves -245 + Over 6 runs, Texas Rangers @ Chicago White Sox -284 + Under 10 runs, Baltimore Orioles @ St. Louis Cardinals -228 + Athletics +2.5, Minnesota Twins @ Athletics -220|13:10|Mike's Daily Lotto Lay"
166,stale_started,Started or event time has passed; do not enter from this table.,0.3147,0.36,-0.0453,0.3107,5,258,Tennis,Harry Wendelken vs Remy Bertola,2026-08-26,13:40,,,,,Yes,ML,moneyline,Harry Wendelken ML,-120,explicit_american,2,0,No,"OutofLineBets, NewmarkTennis",OutofLineBets,4.2,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,US Open; Odds: -120,"Tennis|Harry Wendelken vs Remy Bertola|ML|Harry Wendelken ML|13:40|OutofLineBets, NewmarkTennis"
167,stale_started,Started or event time has passed; do not enter from this table.,0.3147,0.36,-0.0453,0.3107,4,257,Tennis,Luciano Darderi vs Botic Van De Zandschulp,2026-08-26,14:05,,,,,Yes,ML,moneyline,Botic van de Zandschulp ML,-155,explicit_american,2,0,Yes,"West Brom to Win, AnalyticsCapper",West Brom to Win,4.3,1.0,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,ATP Winston-Salem Open,"Tennis|Luciano Darderi vs Botic Van De Zandschulp|ML|Botic van de Zandschulp ML|14:05|West Brom to Win, AnalyticsCapper"
168,stale_started,Started or event time has passed; do not enter from this table.,0.3147,0.36,-0.0453,0.3107,4,257,Tennis,Michael Antonius vs Kei Nishikori,2026-08-26,17:15,,,,,Yes,ML,moneyline,Nishikori Set 1 ML,-125,explicit_american,2,0,No,"SetPointBets, CalebPicks",SetPointBets,4.2,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: @1.76,"Tennis|Michael Antonius vs Kei Nishikori|ML|Nishikori Set 1 ML|17:15|SetPointBets, CalebPicks"
169,stale_started,Started or event time has passed; do not enter from this table.,0.3147,0.36,-0.0453,0.3107,4,257,Tennis,Benjamin Bonzi vs Rinky Hijikata,2026-08-26,14:05,,,,,Yes,ML,moneyline,Bonzi ML,100,explicit_american,2,1,No,"TennisWinnersOnly, TheSharpSheets",TennisWinnersOnly,4.2,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,ATP; Odds: +100; Opposed by: ThisGirlBetz,"Tennis|Benjamin Bonzi vs Rinky Hijikata|ML|Bonzi ML|14:05|TennisWinnersOnly, TheSharpSheets"
170,stale_started,Started or event time has passed; do not enter from this table.,0.3147,0.36,-0.0453,0.3107,4,257,Tennis,Ignacio Buse vs Daniel Altmaier,2026-08-26,14:10,,,,,Yes,ML,moneyline,Buse ML,-117,explicit_american,2,1,No,"NewmarkTennis, DommyLocked",NewmarkTennis,3.7,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Winston-Salem Open (WS); Odds: -117; Opposed by: ThisGirlBetz,"Tennis|Ignacio Buse vs Daniel Altmaier|ML|Buse ML|14:10|NewmarkTennis, DommyLocked"
171,stale_started,Started or event time has passed; do not enter from this table.,0.3147,0.36,-0.0453,0.3107,4,257,Tennis,Stefanos Tsitsipas vs Aleksandar Kovacevic,2026-08-26,18:35,,,,,Yes,ML,moneyline,Stefanos Tsitsipas ML,104,explicit_american,2,1,No,"West Brom to Win, DommyLocked",West Brom to Win,3.6,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,ATP Winston-Salem Open; Opposed by: SetPointBets,"Tennis|Stefanos Tsitsipas vs Aleksandar Kovacevic|ML|Stefanos Tsitsipas ML|18:35|West Brom to Win, DommyLocked"
172,stale_started,Started or event time has passed; do not enter from this table.,0.3111,0.36,-0.0489,0.3107,7,223,WNBA,Golden State Valkyries @ Connecticut Sun,2026-08-26,19:00,,,,,Yes,Spread,spread,Connecticut Sun +14.5,-115,explicit_american,2,1,No,"BL, system-picks",BL,3.9,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: -115; Soft opp: Golden State Valkyries -13.5,"WNBA|Golden State Valkyries @ Connecticut Sun|Spread|Connecticut Sun +14.5|19:00|BL, system-picks"
173,stale_started,Started or event time has passed; do not enter from this table.,0.3106,0.36,-0.0494,0.3107,6,219,WNBA,Toronto Tempo @ Seattle Storm,2026-08-26,22:00,,,,,Yes,Spread,spread,Storm -6.5,-110,explicit_american,2,0,Yes,"TheSharpSheets, CashItBaby",TheSharpSheets,3.3,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started,,"WNBA|Toronto Tempo @ Seattle Storm|Spread|Storm -6.5|22:00|TheSharpSheets, CashItBaby"
174,stale_started,Started or event time has passed; do not enter from this table.,0.308,0.36,-0.052,0.3107,6,70,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,Yes,F5,partial_game,Athletics F5 +0.5,-120,explicit_american,1,0,No,EMPIRE,EMPIRE,6.7,2.0,score_6_to_6_99,sources_1,units_2_to_2_99,strong_support,event started/stale,event_started,MLB; Odds: -120,MLB|Minnesota Twins @ Oakland Athletics|F5|Athletics F5 +0.5|21:05|EMPIRE
175,stale_started,Started or event time has passed; do not enter from this table.,0.3065,0.36,-0.0535,0.3107,6,400,MLB,Colorado Rockies @ Washington Nationals,2026-08-26,18:45,,,,,Yes,1st Inning,partial_game,NRFI,115,explicit_american,1,0,No,More soccer,More soccer,4.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,MLB; Odds: +115,MLB|Colorado Rockies @ Washington Nationals|1st Inning|NRFI|18:45|More soccer
176,stale_started,Started or event time has passed; do not enter from this table.,0.3042,0.36,-0.0558,0.3107,4,150,WNBA,Golden State Valkyries @ Connecticut Sun,2026-08-26,19:00,,,,,Yes,Spread,spread,Connecticut Sun +16.5,-140,explicit_american,1,0,No,SecuredTys,SecuredTys,7.8,0.5,score_7_to_7_99,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -140,WNBA|Golden State Valkyries @ Connecticut Sun|Spread|Connecticut Sun +16.5|19:00|SecuredTys
177,stale_started,Started or event time has passed; do not enter from this table.,0.3036,0.36,-0.0564,0.3107,6,290,MLB,Kansas City Royals @ Toronto Blue Jays,2026-08-26,19:07,,,,,Yes,RL,spread,KC Royals +1.5,,missing,2,6,No,"Duck Investments, BBank",Duck Investments,5.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opp: Erik Kuselias, Five, Included in the VIP Package, NickyCashin, TMS, yourdailycapper","MLB|Kansas City Royals @ Toronto Blue Jays|RL|KC Royals +1.5|19:07|Duck Investments, BBank"
178,stale_started,Started or event time has passed; do not enter from this table.,0.3016,0.36,-0.0584,0.3107,3,181,MLB,Tampa Bay Rays @ Detroit Tigers,2026-08-26,13:10,,,,,Yes,Spread,spread,Tigers +3.5,,missing,1,3,No,FantasyAce,FantasyAce,9.5,0.5,score_9_plus,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opp: Caruso, DormroomDegenerates, ParlaySafari",MLB|Tampa Bay Rays @ Detroit Tigers|Spread|Tigers +3.5|13:10|FantasyAce
179,stale_started,Started or event time has passed; do not enter from this table.,0.2997,0.36,-0.0603,0.3107,6,176,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Team Total,team_total,Seattle Mariners Team Total Under 3.5,-142,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,8.7,0.5,score_8_to_8_99,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -142,MLB|Philadelphia Phillies @ Seattle Mariners|Team Total|Seattle Mariners Team Total Under 3.5|16:10|Erik Kuselias
180,stale_started,Started or event time has passed; do not enter from this table.,0.2997,0.36,-0.0603,0.3107,6,176,MLB,Colorado Rockies @ Washington Nationals,2026-08-26,18:45,,,,,Yes,Team Total,team_total,Colorado Rockies Team Total Over 3.5,-140,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,8.7,0.5,score_8_to_8_99,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: -140,MLB|Colorado Rockies @ Washington Nationals|Team Total|Colorado Rockies Team Total Over 3.5|18:45|Erik Kuselias
181,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,Tennis,Tomas Barrios Vera vs Genaro Alberto Olivieri,2026-08-26,11:05,,,,,Yes,Parlay,parlay,Gaubas + Cina + Barrios Vera MLP,110,explicit_decimal,1,0,Yes,SetPointBets,SetPointBets,4.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: @2.10,Tennis|Tomas Barrios Vera vs Genaro Alberto Olivieri|Parlay|Gaubas + Cina + Barrios Vera MLP|11:05|SetPointBets
182,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,Tennis,Alexandra Shubladze vs Darja Semenistaja,2026-08-26,19:05,,,,,Yes,Parlay,parlay,Gea ML + Shubladze ML Parlay,110,explicit_decimal,1,0,No,SetPointBets,SetPointBets,4.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: @2.10,Tennis|Alexandra Shubladze vs Darja Semenistaja|Parlay|Gea ML + Shubladze ML Parlay|19:05|SetPointBets
183,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,Tennis,Pablo Llamas Ruiz vs Vitaliy Sachko,2026-08-26,18:05,,,,,Yes,Parlay,parlay,Llamas Ruiz + Draxl MLP,100,explicit_decimal,1,0,No,SetPointBets,SetPointBets,4.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: @2.00,Tennis|Pablo Llamas Ruiz vs Vitaliy Sachko|Parlay|Llamas Ruiz + Draxl MLP|18:05|SetPointBets
184,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,Tennis,Alexandra Shubladze vs Darja Semenistaja,2026-08-26,19:05,,,,,Yes,Parlay,parlay,Jacquet + Shubladze MLP,110,explicit_decimal,1,0,No,SetPointBets,SetPointBets,4.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,Odds: @2.10,Tennis|Alexandra Shubladze vs Darja Semenistaja|Parlay|Jacquet + Shubladze MLP|19:05|SetPointBets
185,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,Tennis,Elise Mertens vs Panna Udvardy,2026-08-26,19:35,,,,,Yes,Parlay,parlay,Li ML / Mertens ML Parlay,-120,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,4.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,WTA Monterrey / ATP Winston-Salem; Odds: -120,Tennis|Elise Mertens vs Panna Udvardy|Parlay|Li ML / Mertens ML Parlay|19:35|ThisGirlBetz
186,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,MLB,Cleveland Guardians @ Los Angeles Angels / Boston Red Sox @ Miami Marlins,2026-08-26,16:07,,,,,Yes,Parlay,parlay,CLE +1.5 + BOS +1.5,-139,explicit_american,1,0,Yes,SRC Group,SRC Group,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,MLB; Odds: -139,MLB|Cleveland Guardians @ Los Angeles Angels / Boston Red Sox @ Miami Marlins|Parlay|CLE +1.5 + BOS +1.5|16:07|SRC Group
187,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,MLB,Tampa Bay Rays @ Detroit Tigers / Chicago Cubs @ Arizona Diamondbacks,2026-08-26,13:10,,,,,Yes,Parlay,parlay,TB vs DET Over 5.5 & CHC vs AZ Over 5.5,-149,explicit_american,1,0,Yes,SRC Group,SRC Group,3.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,MLB 2026; Odds: -149,MLB|Tampa Bay Rays @ Detroit Tigers / Chicago Cubs @ Arizona Diamondbacks|Parlay|TB vs DET Over 5.5 & CHC vs AZ Over 5.5|13:10|SRC Group
188,stale_started,Started or event time has passed; do not enter from this table.,0.298,0.36,-0.062,0.3107,2,409,Tennis,Grigor Dimitrov vs Timofey Skatov,2026-08-26,13:05,,,,,Yes,Parlay,parlay,Dimitrov + Gea,-155,explicit_american,1,0,No,CalebPicks,CalebPicks,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,event started/stale,event_started,US Open Qualifying; Odds: -155,Tennis|Grigor Dimitrov vs Timofey Skatov|Parlay|Dimitrov + Gea|13:05|CalebPicks
189,stale_started,Started or event time has passed; do not enter from this table.,0.2959,0.36,-0.0641,0.3107,6,467,WNBA,Toronto Tempo @ Seattle Storm,2026-08-26,22:00,,,,,Yes,Spread,spread,Tempo +10.5,,missing,1,0,No,AB,AB,4.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,,WNBA|Toronto Tempo @ Seattle Storm|Spread|Tempo +10.5|22:00|AB
190,stale_started,Started or event time has passed; do not enter from this table.,0.294,0.36,-0.066,0.3107,7,539,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,Yes,Spread,spread,Guardians Alt -3,329,explicit_american,1,0,No,SRC Group,SRC Group,3.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,Odds: +329,MLB|Cleveland Guardians @ Los Angeles Angels|Spread|Guardians Alt -3|16:07|SRC Group
191,stale_started,Started or event time has passed; do not enter from this table.,0.294,0.36,-0.066,0.3107,7,539,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,Yes,Spread,spread,Red Sox Alt -2.5,200,explicit_american,1,6,No,SRC Group,SRC Group,2.7,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started,"MLB; Odds: +200; Opposed by: BBank, Duck Investments, Five, Included in the VIP Package, SBK, yourdailycapper",MLB|Boston Red Sox @ Miami Marlins|Spread|Red Sox Alt -2.5|18:40|SRC Group
192,stale_started,Started or event time has passed; do not enter from this table.,0.2939,0.36,-0.0661,0.3107,6,538,MLB,Cincinnati Reds @ San Francisco Giants,2026-08-26,15:45,,,,,Yes,RL,spread,San Francisco Giants RL +1.5,,missing,1,2,No,iamparlayp,iamparlayp,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opp: Caruso, PorterPicks",MLB|Cincinnati Reds @ San Francisco Giants|RL|San Francisco Giants RL +1.5|15:45|iamparlayp
193,stale_started,Started or event time has passed; do not enter from this table.,0.2939,0.36,-0.0661,0.3107,6,538,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,Yes,RL,spread,Chicago White Sox RL +1.5,,missing,1,1,No,iamparlayp,iamparlayp,4.2,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Soft opp: Insiders,MLB|Texas Rangers @ Chicago White Sox|RL|Chicago White Sox RL +1.5|19:40|iamparlayp
194,stale_started,Started or event time has passed; do not enter from this table.,0.2939,0.36,-0.0661,0.3107,6,538,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,RL,spread,Philadelphia Phillies RL -1.5,,missing,1,3,No,iamparlayp,iamparlayp,4.1,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Opposed by: DquanPicks, SBK; Soft opp: Eezzdoesit",MLB|Philadelphia Phillies @ Seattle Mariners|RL|Philadelphia Phillies RL -1.5|16:10|iamparlayp
195,stale_started,Started or event time has passed; do not enter from this table.,0.2939,0.36,-0.0661,0.3107,6,538,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,Yes,Spread,spread,Red Sox +2.5,,missing,1,1,No,Eezzdoesit,Eezzdoesit,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Soft opp: SBK,MLB|Boston Red Sox @ Miami Marlins|Spread|Red Sox +2.5|18:40|Eezzdoesit
196,stale_started,Started or event time has passed; do not enter from this table.,0.2939,0.36,-0.0661,0.3107,6,538,MLB,Philadelphia Phillies @ Seattle Mariners,2026-08-26,16:10,,,,,Yes,Spread,spread,Mariners +3.5,,missing,1,5,No,Eezzdoesit,Eezzdoesit,4.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opp: Caruso, DommyLocked, TheGamblingGawd, ThisGirlBetz, iamparlayp",MLB|Philadelphia Phillies @ Seattle Mariners|Spread|Mariners +3.5|16:10|Eezzdoesit
197,stale_started,Started or event time has passed; do not enter from this table.,0.2939,0.36,-0.0661,0.3107,6,538,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,Yes,RL,spread,ATL Braves +1.5,,missing,1,5,No,Duck Investments,Duck Investments,3.4,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opp: CappersFree, Caruso, SBK, TheGamblingGawd, iamparlayp",MLB|Los Angeles Dodgers @ Atlanta Braves|RL|ATL Braves +1.5|19:15|Duck Investments
198,stale_started,Started or event time has passed; do not enter from this table.,0.2939,0.36,-0.0661,0.3107,6,538,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,Yes,Spread,spread,Texas Rangers Alternate +2.5,,missing,1,3,No,Included in the VIP Package,Included in the VIP Package,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,"Soft opp: ParlaySafari, Shark Culture, ThisGirlBetz",MLB|Texas Rangers @ Chicago White Sox|Spread|Texas Rangers Alternate +2.5|19:40|Included in the VIP Package
199,stale_started,Started or event time has passed; do not enter from this table.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Lola Radivojevic vs Kristina Liutova,2026-08-26,18:40,,,,,Yes,ML,moneyline,Kristina Liutova ML,,missing,1,0,No,CashItBaby,CashItBaby,2.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Tennis,Tennis|Lola Radivojevic vs Kristina Liutova|ML|Kristina Liutova ML|18:40|CashItBaby
200,stale_started,Started or event time has passed; do not enter from this table.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Clement Chidekh vs Arthur Gea,2026-08-26,14:40,,,,,Yes,ML,moneyline,Arthur Gea ML,,missing,1,0,No,CashItBaby,CashItBaby,2.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Tennis,Tennis|Clement Chidekh vs Arthur Gea|ML|Arthur Gea ML|14:40|CashItBaby
201,stale_started,Started or event time has passed; do not enter from this table.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Nishesh Basavareddy vs Luka Mikrut,2026-08-26,15:30,,,,,Yes,ML,moneyline,Nishesh Basavareddy ML,,missing,1,0,No,CashItBaby,CashItBaby,2.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Tennis,Tennis|Nishesh Basavareddy vs Luka Mikrut|ML|Nishesh Basavareddy ML|15:30|CashItBaby
202,stale_started,Started or event time has passed; do not enter from this table.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Hugo Dellien vs Federico Cina,2026-08-26,18:45,,,,,Yes,ML,moneyline,Fredrico Cina ML,,missing,1,0,No,CashItBaby,CashItBaby,2.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Tennis,Tennis|Hugo Dellien vs Federico Cina|ML|Fredrico Cina ML|18:45|CashItBaby
203,stale_started,Started or event time has passed; do not enter from this table.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Andrew Johnson vs Liam Draxl,2026-08-26,17:50,,,,,Yes,ML,moneyline,Liam Draxl ML,,missing,1,0,No,CashItBaby,CashItBaby,2.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Tennis,Tennis|Andrew Johnson vs Liam Draxl|ML|Liam Draxl ML|17:50|CashItBaby
204,stale_started,Started or event time has passed; do not enter from this table.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Harriet Dart vs Kristina Penickova,2026-08-26,14:10,,,,,Yes,ML,moneyline,Harriet Dart ML,,missing,1,0,No,CashItBaby,CashItBaby,2.3,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Tennis,Tennis|Harriet Dart vs Kristina Penickova|ML|Harriet Dart ML|14:10|CashItBaby
205,stale_started,Started or event time has passed; do not enter from this table.,0.2933,0.36,-0.0667,0.3107,5,502,Tennis,Alexandre Muller vs Rei Sakamoto,2026-08-26,16:30,,,,,Yes,ML,moneyline,Rei Sakamoto ML,,missing,1,1,No,CashItBaby,CashItBaby,2.1,0.5,score_under_6,sources_1,units_under_1,strong_support,event started/stale,event_started;missing_entry_odds,Tennis; Soft opp: BrandonTheProfit,Tennis|Alexandre Muller vs Rei Sakamoto|ML|Rei Sakamoto ML|16:30|CashItBaby
